customer_id,customer_name,city,state,gender,age,age_group,signup_date,acquisition_channel,customer_segment
C03040,Hannah Patel,San Francisco,California,Male,46,45-54,2022-08-23,TikTok,Regular
C00877,Alex Rivera,Burbank,California,Female,20,18-24,2022-08-24,Instagram,VIP
C02113,Fatima Kim,Berkeley,California,Female,38,35-44,2022-08-25,Paid Search,Regular
C03461,Gabriel Miller,San Jose,California,Female,49,45-54,2022-08-25,Paid Search,Regular
C00064,Aaliyah Smith,Palo Alto,California,Female,28,25-34,2022-08-26,Organic Search,Regular
C04317,Emily Martinez,Los Angeles,California,Male,42,35-44,2022-08-26,Paid Search,Regular
C00095,Aiden Taylor,San Jose,California,Male,28,25-34,2022-08-27,Paid Search,New
C01757,Fatima Patel,Fresno,California,Male,39,35-44,2022-08-27,Instagram,Regular
C02659,Luis Rivera,Santa Barbara,California,Female,41,35-44,2022-08-27,Marketplace,Loyal
C02987,Camila Williams,San Francisco,California,Non-binary,45,45-54,2022-08-27,Email Referral,Regular
C00808,Amara Johnson,Anaheim,California,Male,53,45-54,2022-08-28,TikTok,Regular
C02397,Noah Rivera,Santa Monica,California,Male,31,25-34,2022-08-28,Organic Search,Loyal
C00230,Carlos Brown,Sacramento,California,Male,28,25-34,2022-08-29,TikTok,Loyal
C01671,Daniel Ramirez,San Jose,California,Female,33,25-34,2022-08-29,Instagram,Loyal
C00081,Grace Smith,Anaheim,California,Female,36,35-44,2022-08-31,Instagram,VIP
C04024,Daniel Gonzalez,Irvine,California,Male,24,18-24,2022-08-31,Organic Search,Loyal
C01873,Andre Rivera,San Diego,California,Female,27,25-34,2022-09-01,Paid Search,VIP
C02340,Diana Anderson,Sacramento,California,Prefer not to say,36,35-44,2022-09-01,Influencer,Regular
C04538,Eli Lee,Fresno,California,Female,18,18-24,2022-09-01,Instagram,Regular
C00439,Gabriel Davis,San Diego,California,Female,18,18-24,2022-09-02,Influencer,New
C03353,Maya Smith,San Diego,California,Female,39,35-44,2022-09-04,Email Referral,Regular
C01424,Kai Lee,Pasadena,California,Male,43,35-44,2022-09-05,Marketplace,Regular
C04257,Camila Lopez,Sacramento,California,Female,46,45-54,2022-09-06,Influencer,Regular
C04419,Brandon Taylor,Oakland,California,Female,26,25-34,2022-09-06,Marketplace,Regular
C00982,Eli Brown,Riverside,California,Female,26,25-34,2022-09-07,Email Referral,Loyal
C02159,Taylor Chen,San Diego,California,Female,45,45-54,2022-09-07,Instagram,Loyal
C02150,Jose Kim,Sacramento,California,Female,20,18-24,2022-09-08,Influencer,Regular
C02599,Mia Lopez,Los Angeles,California,Male,49,45-54,2022-09-08,TikTok,Regular
C03239,Elena Miller,Pasadena,California,Female,56,55+,2022-09-08,Organic Search,Regular
C03477,Elena Johnson,Palo Alto,California,Female,43,35-44,2022-09-08,Marketplace,VIP
C04054,Zoe Chen,San Jose,California,Female,33,25-34,2022-09-08,Email Referral,Regular
C02678,Aaliyah Lee,Riverside,California,Non-binary,18,18-24,2022-09-09,Instagram,Regular
C02157,Luis Martinez,San Diego,California,Male,31,25-34,2022-09-10,Email Referral,New
C02278,Maya Taylor,Santa Barbara,California,Female,50,45-54,2022-09-10,Email Referral,Regular
C01961,Alex Williams,Irvine,California,Female,42,35-44,2022-09-11,Organic Search,Regular
C03467,Eli Chen,Los Angeles,California,Female,25,25-34,2022-09-11,Organic Search,Regular
C05000,Abigail Martinez,Palo Alto,California,Prefer not to say,42,35-44,2022-09-11,Email Referral,Regular
C01570,Alex Nguyen,Pasadena,California,Female,25,25-34,2022-09-12,Email Referral,Regular
C02747,Hannah Rivera,Riverside,California,Male,50,45-54,2022-09-12,Paid Search,Regular
C00748,Gabriel Hernandez,San Diego,California,Female,18,18-24,2022-09-13,Organic Search,Regular
C03550,Kai Miller,Fresno,California,Female,32,25-34,2022-09-13,Paid Search,Loyal
C04983,Alex Davis,Fresno,California,Female,49,45-54,2022-09-13,Paid Search,Loyal
C03199,Abigail Gonzalez,Berkeley,California,Female,19,18-24,2022-09-14,Marketplace,VIP
C03511,Elena Anderson,San Jose,California,Female,42,35-44,2022-09-14,Paid Search,Loyal
C00228,Chloe Lopez,San Jose,California,Female,36,35-44,2022-09-15,Organic Search,Loyal
C04327,Amara Brown,San Jose,California,Female,40,35-44,2022-09-15,Instagram,Loyal
C04379,Alex Williams,Palo Alto,California,Female,41,35-44,2022-09-16,Paid Search,New
C01028,Avery Lopez,Santa Monica,California,Male,41,35-44,2022-09-17,Email Referral,New
C03012,Noah Garcia,Fresno,California,Female,36,35-44,2022-09-17,TikTok,VIP
C03926,Taylor Patel,Oakland,California,Prefer not to say,40,35-44,2022-09-17,Paid Search,Loyal
C04335,Sofia Kim,Palo Alto,California,Female,40,35-44,2022-09-17,TikTok,New
C04821,Abigail Lopez,Fresno,California,Male,31,25-34,2022-09-17,Instagram,Regular
C02019,Alex Ramirez,Los Angeles,California,Female,30,25-34,2022-09-18,Influencer,New
C01526,Eli Brown,San Jose,California,Female,25,25-34,2022-09-19,TikTok,Loyal
C03290,Camila Miller,San Jose,California,Female,38,35-44,2022-09-19,Instagram,New
C01422,Aaliyah Miller,Sacramento,California,Female,30,25-34,2022-09-20,Paid Search,Regular
C03950,Jordan Patel,San Diego,California,Female,36,35-44,2022-09-20,Influencer,Regular
C04602,Abigail Brown,Palo Alto,California,Prefer not to say,31,25-34,2022-09-20,Paid Search,New
C00039,Zoe Ramirez,Anaheim,California,Female,18,18-24,2022-09-21,Organic Search,New
C00057,Jose Lee,San Diego,California,Non-binary,50,45-54,2022-09-21,Instagram,Regular
C00927,Andre Taylor,Oakland,California,Male,44,35-44,2022-09-21,TikTok,Regular
C01087,Isabella Smith,San Francisco,California,Female,19,18-24,2022-09-21,Instagram,Loyal
C02602,Luis Taylor,Irvine,California,Female,38,35-44,2022-09-22,TikTok,Loyal
C03679,Elena Anderson,Riverside,California,Female,36,35-44,2022-09-22,Organic Search,New
C04223,Grace Davis,Pasadena,California,Female,28,25-34,2022-09-22,TikTok,Regular
C03129,Camila Lopez,Los Angeles,California,Female,34,25-34,2022-09-23,Instagram,Regular
C00194,Camila Johnson,San Jose,California,Female,41,35-44,2022-09-24,Organic Search,New
C01929,Naomi Williams,Fresno,California,Prefer not to say,28,25-34,2022-09-24,Instagram,Loyal
C00381,Andre Gonzalez,San Diego,California,Male,27,25-34,2022-09-25,Influencer,VIP
C02065,Elena Miller,San Francisco,California,Female,38,35-44,2022-09-25,Organic Search,Regular
C03400,Ariana Garcia,San Francisco,California,Female,31,25-34,2022-09-25,Email Referral,Loyal
C04814,Zoe Rivera,San Jose,California,Male,33,25-34,2022-09-25,Instagram,Regular
C03343,Amara Kim,Berkeley,California,Female,46,45-54,2022-09-26,Paid Search,Regular
C02409,Jasmine Taylor,Sacramento,California,Non-binary,28,25-34,2022-09-27,TikTok,Regular
C03731,Aaliyah Gonzalez,San Francisco,California,Male,40,35-44,2022-09-27,TikTok,Regular
C00143,Hannah Brown,San Diego,California,Non-binary,51,45-54,2022-09-29,TikTok,New
C04052,Maya Martinez,Riverside,California,Male,45,45-54,2022-09-29,Paid Search,Loyal
C01710,Fatima Williams,Los Angeles,California,Female,25,25-34,2022-09-30,Influencer,New
C02709,Camila Ramirez,San Diego,California,Female,27,25-34,2022-10-01,Instagram,Loyal
C03357,Maya Hernandez,Oakland,California,Male,32,25-34,2022-10-01,TikTok,Loyal
C00011,Zoe Garcia,San Jose,California,Female,20,18-24,2022-10-02,Influencer,New
C00852,Hannah Lee,Los Angeles,California,Female,24,18-24,2022-10-02,Instagram,VIP
C02711,Noah Ramirez,Anaheim,California,Female,31,25-34,2022-10-02,Influencer,Regular
C03248,Abigail Taylor,Riverside,California,Non-binary,44,35-44,2022-10-02,Email Referral,New
C04382,Aiden Garcia,Sacramento,California,Female,32,25-34,2022-10-02,Paid Search,Regular
C00038,Lena Martinez,Riverside,California,Female,43,35-44,2022-10-04,Organic Search,Regular
C02669,Zoe Williams,Santa Monica,California,Male,58,55+,2022-10-04,Instagram,Loyal
C00785,Ariana Martinez,Santa Monica,California,Female,23,18-24,2022-10-06,TikTok,Loyal
C03327,Zoe Davis,Riverside,California,Prefer not to say,39,35-44,2022-10-06,Email Referral,Loyal
C02328,Emily Taylor,San Francisco,California,Female,18,18-24,2022-10-07,Paid Search,Regular
C03124,Eli Kim,Palo Alto,California,Female,33,25-34,2022-10-07,Instagram,Loyal
C04638,Chloe Gonzalez,San Francisco,California,Male,38,35-44,2022-10-07,Organic Search,VIP
C01547,Naomi Chen,San Jose,California,Male,64,55+,2022-10-08,Marketplace,New
C03005,Abigail Lopez,Los Angeles,California,Male,40,35-44,2022-10-08,Influencer,Regular
C01462,Naomi Rivera,Los Angeles,California,Female,35,35-44,2022-10-09,Paid Search,VIP
C03114,Aaliyah Smith,San Jose,California,Male,25,25-34,2022-10-09,Organic Search,Regular
C04717,Noah Johnson,Pasadena,California,Male,24,18-24,2022-10-09,Instagram,New
C00402,Naomi Taylor,San Francisco,California,Female,41,35-44,2022-10-10,TikTok,Regular
C01398,Jasmine Anderson,Long Beach,California,Female,50,45-54,2022-10-10,Influencer,Regular
C00952,Camila Brown,Los Angeles,California,Female,41,35-44,2022-10-11,Email Referral,Regular
C01441,Avery Patel,Los Angeles,California,Female,32,25-34,2022-10-11,Organic Search,Regular
C04806,Grace Ramirez,Los Angeles,California,Female,24,18-24,2022-10-11,Paid Search,New
C01268,Emily Lee,Oakland,California,Female,30,25-34,2022-10-13,TikTok,Regular
C02507,Camila Williams,San Jose,California,Male,52,45-54,2022-10-13,Influencer,Regular
C02571,Grace Nguyen,Riverside,California,Female,32,25-34,2022-10-13,Instagram,Regular
C03793,Andre Patel,San Diego,California,Female,43,35-44,2022-10-13,Marketplace,New
C04899,Emily Ramirez,San Diego,California,Female,34,25-34,2022-10-14,Paid Search,VIP
C01853,Naomi Brown,Sacramento,California,Female,46,45-54,2022-10-15,Marketplace,New
C03495,Naomi Lopez,Los Angeles,California,Female,20,18-24,2022-10-15,Instagram,Loyal
C00426,Diana Ramirez,San Francisco,California,Female,39,35-44,2022-10-16,Email Referral,Regular
C01023,Aiden Williams,Santa Barbara,California,Female,27,25-34,2022-10-16,Paid Search,VIP
C01625,Camila Lee,San Diego,California,Male,37,35-44,2022-10-16,Marketplace,Regular
C00637,Luis Taylor,Los Angeles,California,Female,18,18-24,2022-10-17,Instagram,Regular
C00851,Daniel Nguyen,Riverside,California,Male,36,35-44,2022-10-17,Marketplace,New
C03392,Grace Lopez,Los Angeles,California,Female,29,25-34,2022-10-17,Email Referral,Regular
C04566,Riley Lopez,Anaheim,California,Female,53,45-54,2022-10-17,Paid Search,Regular
C01306,Amara Garcia,Fresno,California,Female,41,35-44,2022-10-18,Email Referral,Regular
C02423,Daniel Ramirez,San Francisco,California,Female,32,25-34,2022-10-18,TikTok,Regular
C03260,Carlos Williams,Oakland,California,Female,32,25-34,2022-10-18,Email Referral,Loyal
C01344,Chloe Ramirez,San Diego,California,Non-binary,43,35-44,2022-10-19,Instagram,New
C01534,Olivia Hernandez,Burbank,California,Female,55,55+,2022-10-20,Organic Search,New
C01617,Jose Gonzalez,San Diego,California,Female,39,35-44,2022-10-20,Paid Search,Regular
C00204,Riley Ramirez,San Francisco,California,Prefer not to say,27,25-34,2022-10-21,Organic Search,Regular
C00388,Isabella Kim,Pasadena,California,Male,49,45-54,2022-10-21,Instagram,New
C00462,Jordan Lopez,Fresno,California,Female,19,18-24,2022-10-21,Instagram,Loyal
C00537,Elena Rivera,Santa Barbara,California,Female,40,35-44,2022-10-21,Organic Search,Regular
C01337,Riley Martinez,San Jose,California,Non-binary,37,35-44,2022-10-21,Paid Search,Loyal
C01943,Ethan Kim,San Francisco,California,Female,35,35-44,2022-10-21,TikTok,VIP
C04601,Avery Brown,Anaheim,California,Female,35,35-44,2022-10-22,Organic Search,Loyal
C00131,Elena Patel,San Diego,California,Female,30,25-34,2022-10-24,Influencer,New
C02475,Grace Anderson,Los Angeles,California,Male,54,45-54,2022-10-24,Organic Search,VIP
C04375,Elena Lopez,Riverside,California,Female,55,55+,2022-10-24,Influencer,Loyal
C00062,Maya Kim,Pasadena,California,Female,25,25-34,2022-10-25,TikTok,Regular
C00330,Noah Ramirez,San Francisco,California,Female,48,45-54,2022-10-25,Paid Search,Regular
C00361,Eli Martinez,San Diego,California,Female,18,18-24,2022-10-25,TikTok,New
C01801,Brandon Johnson,Santa Barbara,California,Prefer not to say,49,45-54,2022-10-25,TikTok,Regular
C01600,Eli Patel,San Diego,California,Male,41,35-44,2022-10-26,Paid Search,VIP
C03985,Priya Davis,San Diego,California,Male,34,25-34,2022-10-26,Instagram,New
C01379,Noah Davis,Irvine,California,Female,18,18-24,2022-10-27,TikTok,New
C01824,Alex Lee,Los Angeles,California,Female,18,18-24,2022-10-27,Marketplace,New
C02117,Camila Lopez,Fresno,California,Female,44,35-44,2022-10-27,Influencer,Loyal
C04311,Mia Brown,San Jose,California,Non-binary,24,18-24,2022-10-27,Marketplace,Loyal
C01466,Isabella Davis,Los Angeles,California,Non-binary,39,35-44,2022-10-28,TikTok,Regular
C01558,Amara Chen,San Diego,California,Female,23,18-24,2022-10-28,Influencer,New
C03023,Chloe Anderson,Anaheim,California,Female,48,45-54,2022-10-28,Organic Search,Regular
C03262,Riley Gonzalez,Pasadena,California,Female,30,25-34,2022-10-28,Email Referral,VIP
C04758,Lena Williams,Los Angeles,California,Female,49,45-54,2022-10-28,Instagram,New
C00784,Andre Davis,Oakland,California,Female,37,35-44,2022-10-29,Influencer,Loyal
C01412,Carlos Patel,Fresno,California,Female,53,45-54,2022-10-29,Instagram,New
C02456,Mia Nguyen,Sacramento,California,Female,46,45-54,2022-10-29,Organic Search,Loyal
C02907,Maya Martinez,Los Angeles,California,Female,25,25-34,2022-10-29,Paid Search,Regular
C02078,Bianca Martinez,Los Angeles,California,Female,31,25-34,2022-10-30,Paid Search,New
C03829,Isabella Anderson,San Diego,California,Female,51,45-54,2022-10-30,Organic Search,New
C02154,Grace Kim,San Diego,California,Female,33,25-34,2022-10-31,Paid Search,Regular
C01727,Eli Brown,San Jose,California,Female,25,25-34,2022-11-01,Paid Search,Loyal
C01839,Emily Rivera,San Diego,California,Female,48,45-54,2022-11-01,TikTok,Loyal
C02810,Luis Davis,Los Angeles,California,Non-binary,24,18-24,2022-11-01,Instagram,Regular
C04561,Grace Garcia,Santa Monica,California,Male,18,18-24,2022-11-01,Organic Search,Regular
C04754,Eli Rivera,Los Angeles,California,Male,43,35-44,2022-11-01,TikTok,New
C00343,Diana Patel,Irvine,California,Female,27,25-34,2022-11-02,Instagram,Regular
C03709,Isabella Johnson,Santa Monica,California,Prefer not to say,37,35-44,2022-11-02,Organic Search,Regular
C04509,Jose Lopez,Berkeley,California,Male,31,25-34,2022-11-02,Organic Search,Regular
C02400,Isabella Miller,San Diego,California,Male,35,35-44,2022-11-03,Instagram,Loyal
C03108,Daniel Brown,Los Angeles,California,Non-binary,36,35-44,2022-11-03,Organic Search,Regular
C03181,Riley Patel,Los Angeles,California,Female,38,35-44,2022-11-03,Influencer,VIP
C02589,Emily Smith,Anaheim,California,Female,45,45-54,2022-11-04,Paid Search,Regular
C00201,Emily Martinez,Santa Monica,California,Prefer not to say,34,25-34,2022-11-05,Instagram,Loyal
C03454,Amara Kim,Los Angeles,California,Female,45,45-54,2022-11-05,TikTok,Regular
C02454,Hannah Kim,Santa Monica,California,Female,34,25-34,2022-11-06,TikTok,New
C03029,Carlos Smith,Riverside,California,Male,44,35-44,2022-11-06,Organic Search,Loyal
C03559,Lena Gonzalez,San Jose,California,Female,45,45-54,2022-11-06,Paid Search,Loyal
C01793,Ethan Kim,Fresno,California,Female,27,25-34,2022-11-07,Paid Search,Regular
C02084,Bianca Davis,Los Angeles,California,Male,31,25-34,2022-11-07,Marketplace,Loyal
C00138,Brandon Martinez,Berkeley,California,Prefer not to say,30,25-34,2022-11-08,Paid Search,Loyal
C00541,Alex Gonzalez,Pasadena,California,Male,41,35-44,2022-11-08,Organic Search,Regular
C01181,Lena Lopez,Modesto,California,Female,18,18-24,2022-11-08,TikTok,Regular
C03003,Isabella Kim,Los Angeles,California,Male,19,18-24,2022-11-08,TikTok,Loyal
C00523,Olivia Martinez,San Jose,California,Female,47,45-54,2022-11-09,Marketplace,Regular
C00912,Andre Garcia,San Diego,California,Female,46,45-54,2022-11-09,Instagram,New
C02593,Priya Garcia,San Francisco,California,Prefer not to say,41,35-44,2022-11-09,Paid Search,Loyal
C03462,Eli Anderson,Los Angeles,California,Male,39,35-44,2022-11-09,Organic Search,Loyal
C04299,Emily Smith,Burbank,California,Female,55,55+,2022-11-09,TikTok,Regular
C04130,Mia Hernandez,Los Angeles,California,Female,32,25-34,2022-11-10,Organic Search,Regular
C00753,Lena Garcia,Long Beach,California,Female,45,45-54,2022-11-11,Instagram,New
C02271,Carlos Lopez,Oakland,California,Female,39,35-44,2022-11-11,Influencer,New
C03314,Jordan Nguyen,Los Angeles,California,Prefer not to say,35,35-44,2022-11-11,Email Referral,Loyal
C04755,Aaliyah Smith,Berkeley,California,Female,18,18-24,2022-11-11,Influencer,VIP
C01799,Ariana Taylor,Sacramento,California,Female,55,55+,2022-11-12,Influencer,VIP
C03332,Elena Miller,Long Beach,California,Male,31,25-34,2022-11-12,Influencer,Regular
C03791,Diana Brown,Long Beach,California,Male,64,55+,2022-11-13,TikTok,Loyal
C00119,Abigail Ramirez,Pasadena,California,Non-binary,42,35-44,2022-11-14,Paid Search,Regular
C01108,Noah Gonzalez,Irvine,California,Male,36,35-44,2022-11-14,Instagram,Regular
C03767,Diana Anderson,Santa Monica,California,Male,19,18-24,2022-11-14,Influencer,Regular
C01911,Kai Johnson,Sacramento,California,Female,32,25-34,2022-11-15,Instagram,Regular
C01903,Avery Lee,Long Beach,California,Female,38,35-44,2022-11-16,Email Referral,Regular
C02262,Naomi Hernandez,Los Angeles,California,Male,55,55+,2022-11-16,Organic Search,Loyal
C02388,Carlos Brown,Riverside,California,Female,36,35-44,2022-11-16,Instagram,Regular
C03164,Eli Johnson,Riverside,California,Female,43,35-44,2022-11-16,Influencer,New
C03611,Jasmine Lee,Sacramento,California,Female,43,35-44,2022-11-16,Organic Search,Regular
C03632,Fatima Miller,Riverside,California,Female,32,25-34,2022-11-16,Instagram,Regular
C00437,Kai Nguyen,Los Angeles,California,Prefer not to say,28,25-34,2022-11-17,Paid Search,Regular
C00551,Naomi Hernandez,Long Beach,California,Non-binary,32,25-34,2022-11-17,TikTok,Loyal
C00802,Sofia Miller,Burbank,California,Female,37,35-44,2022-11-17,Paid Search,Regular
C01327,Alex Nguyen,Oakland,California,Female,27,25-34,2022-11-17,Organic Search,Regular
C02503,Hannah Brown,San Francisco,California,Female,30,25-34,2022-11-17,Paid Search,New
C01263,Amara Brown,Sacramento,California,Male,36,35-44,2022-11-18,TikTok,VIP
C02915,Jordan Lopez,Long Beach,California,Non-binary,35,35-44,2022-11-18,Paid Search,Regular
C01974,Ariana Brown,Los Angeles,California,Female,40,35-44,2022-11-19,Organic Search,New
C02650,Brandon Kim,San Diego,California,Female,39,35-44,2022-11-19,Paid Search,Regular
C03639,Abigail Anderson,Anaheim,California,Male,47,45-54,2022-11-19,Paid Search,New
C00102,Andre Garcia,Los Angeles,California,Male,25,25-34,2022-11-20,TikTok,Regular
C02124,Olivia Kim,San Francisco,California,Female,36,35-44,2022-11-20,Influencer,Loyal
C02322,Jordan Patel,San Diego,California,Female,40,35-44,2022-11-20,Paid Search,Regular
C03372,Eli Garcia,Los Angeles,California,Male,36,35-44,2022-11-20,Influencer,Regular
C04217,Mia Kim,Pasadena,California,Female,42,35-44,2022-11-21,Paid Search,Loyal
